ERC_ID,lat,lng,method,k
929,40.0131785,-121.21162410526316,pmedian,1000
930,35.78327850337166,-119.21473891315176,pmedian,1000
931,39.284227564475856,-120.10677521280475,pmedian,1000
932,37.897377275562945,-121.00317229922219,pmedian,1000
933,35.79433819409948,-119.78599400777776,pmedian,1000
934,38.618125430526945,-120.21558580068385,pmedian,1000
935,36.21051586279574,-119.61107798620935,pmedian,1000
936,37.63084335103919,-120.61720069954686,pmedian,1000
937,39.095145601036855,-122.1012897598211,pmedian,1000
938,39.49263162135922,-121.29736855339806,pmedian,1000
939,40.85706360983736,-121.78978216674196,pmedian,1000
940,37.083688778233224,-121.09836671166961,pmedian,1000
941,39.11962108783784,-120.16184546621622,pmedian,1000
942,35.7697045483871,-117.37387716129032,pmedian,1000
943,36.88274855243408,-120.29498089021013,pmedian,1000
944,34.78502774041565,-120.50029682073358,pmedian,1000
945,38.61953824260327,-120.59933974137395,pmedian,1000
946,33.902786524271846,-116.50970473786408,pmedian,1000
947,38.77593998078029,-119.91563198053073,pmedian,1000
948,35.89718004577623,-120.0411913192636,pmedian,1000
949,37.00870125394495,-119.40795656033453,pmedian,1000
950,39.171371962449705,-120.87727708180049,pmedian,1000
951,35.99449326767472,-120.90624407062677,pmedian,1000
952,36.20455961026732,-119.20611870930131,pmedian,1000
953,40.50128801876733,-123.99651717753055,pmedian,1000
954,33.216354447916665,-117.00521809375,pmedian,1000
955,40.58711078206255,-121.08900836937745,pmedian,1000
956,35.71934839719867,-118.0942998449559,pmedian,1000
957,36.02079689202967,-117.93843805985162,pmedian,1000
958,36.71056673635989,-118.99528716856176,pmedian,1000
959,38.71707732038835,-122.11107770873787,pmedian,1000
960,37.39151183466265,-119.72390732861128,pmedian,1000
961,34.482138817898594,-117.70643831264773,pmedian,1000
962,34.43920076035836,-119.19814438821476,pmedian,1000
963,36.41983216611154,-119.87326015222278,pmedian,1000
964,37.02802851072365,-120.17070490453264,pmedian,1000
965,37.19831447585832,-119.20261253249642,pmedian,1000
966,39.60503438436208,-121.42535564405703,pmedian,1000
967,41.80018794333297,-123.01186887490803,pmedian,1000
968,40.03810695833334,-124.02778120833334,pmedian,1000
969,32.82992052380953,-116.78848571428571,pmedian,1000
970,38.066733,-120.19109388819875,pmedian,1000
971,34.77428036764706,-118.50312094117646,pmedian,1000
972,38.10302644951604,-121.11098452698414,pmedian,1000
973,35.09631858045527,-119.10174080363595,pmedian,1000
974,40.194011207852256,-121.09283240287488,pmedian,1000
975,34.47838199538731,-117.11561016235017,pmedian,1000
976,36.778565026371794,-120.71953313901595,pmedian,1000
977,36.60218383543219,-119.88602056939553,pmedian,1000
978,39.42136726020412,-121.52203702678143,pmedian,1000
979,40.48882778571429,-123.59672646428571,pmedian,1000
980,38.59895465,-122.42910172,pmedian,1000
981,40.89606985808981,-124.00853782764531,pmedian,1000
982,39.302923476808274,-121.51878829400533,pmedian,1000
983,39.18607277410142,-121.690253269171,pmedian,1000
984,41.183585749831416,-123.69484887424133,pmedian,1000
985,40.3943185859121,-120.60957489677371,pmedian,1000
986,39.50175576127264,-121.00994561038924,pmedian,1000
987,39.12040343789645,-121.91224939982881,pmedian,1000
988,41.191478009005614,-124.10554134110188,pmedian,1000
989,34.68227706117393,-120.42243451406956,pmedian,1000
990,37.12212818748354,-119.89584878704818,pmedian,1000
991,33.9198573150685,-116.80318475342467,pmedian,1000
992,35.32234135058555,-120.62900513756558,pmedian,1000
993,38.49799406769178,-122.30634246311847,pmedian,1000
994,37.08167747279339,-119.48333921589058,pmedian,1000
995,36.79752735668199,-120.07792603626994,pmedian,1000
996,33.361096506544065,-117.53797592651007,pmedian,1000
997,37.11700177720103,-119.71967813214879,pmedian,1000
998,40.30067189580395,-122.28635528591569,pmedian,1000
999,36.69432658363912,-119.41639658029752,pmedian,1000
0,33.9594517230692,-117.52471111943774,kmeans,10
1,37.37577938644061,-121.56919549095176,kmeans,10
2,40.51224063909286,-122.96673720168697,kmeans,10
3,35.1966104437405,-119.5323777907838,kmeans,10
4,38.72312844382572,-121.27738337590985,kmeans,10
5,32.96735351406442,-117.13826677937404,kmeans,10
6,34.291506705068464,-118.54465592866316,kmeans,10
7,37.876828586848134,-122.25765187649822,kmeans,10
8,36.710742814137305,-119.71802657173333,kmeans,10
9,33.968133721851814,-118.14146025933243,kmeans,10
0,37.33575835982799,-121.91221091676881,kmeans,100
1,34.02847681629151,-118.02564782884778,kmeans,100
2,38.68853852995326,-121.30368172359526,kmeans,100
3,35.20047639803708,-118.93050082493743,kmeans,100
4,32.989392852594484,-117.15795048880406,kmeans,100
5,39.20392381324144,-123.66236702697566,kmeans,100
6,35.599057554825535,-119.66709477340024,kmeans,100
7,36.927931813678924,-120.08917014342036,kmeans,100
8,37.88972668867881,-122.30117416340073,kmeans,100
9,33.958126164954095,-117.32512697533245,kmeans,100
10,40.28739778214853,-122.28636702999137,kmeans,100
11,38.00648458397786,-121.27254889106557,kmeans,100
12,34.01113672640672,-118.41455905613084,kmeans,100
13,34.23975709043013,-119.0551499339466,kmeans,100
14,40.683406613981376,-122.15793326918987,kmeans,100
15,34.961408534054435,-120.44585283255472,kmeans,100
16,36.64014628187132,-121.68081266991238,kmeans,100
17,38.428516247808204,-122.77280560073055,kmeans,100
18,33.72894189910405,-117.83170268384828,kmeans,100
19,34.874747550811435,-118.90468651521385,kmeans,100
20,35.389204614417935,-117.7488655548443,kmeans,100
21,36.39324113578298,-119.29566260647576,kmeans,100
22,37.36245453913816,-120.70398389571375,kmeans,100
23,34.32163819974448,-118.4886863142924,kmeans,100
24,37.68928516785767,-122.0952142773999,kmeans,100
25,34.033246895738536,-118.22689726132317,kmeans,100
26,39.531250702088,-123.4074413741804,kmeans,100
27,38.750872793047535,-120.0120210338873,kmeans,100
28,39.60023789259866,-121.61059534804967,kmeans,100
29,38.27367902429057,-122.35101851854297,kmeans,100
30,37.9841426370683,-120.37012225589264,kmeans,100
31,41.24866224523048,-124.0147846178675,kmeans,100
32,34.06514180735985,-117.56213596323254,kmeans,100
33,32.74765984827656,-117.12602412391527,kmeans,100
34,34.59737183445377,-118.154033353856,kmeans,100
35,33.41300115545597,-117.16271481391942,kmeans,100
36,38.61406061319687,-121.79013216944576,kmeans,100
37,34.56273797599552,-120.11450866099611,kmeans,100
38,35.745256131036726,-120.81449682130146,kmeans,100
39,37.633843707628394,-120.97727647688212,kmeans,100
40,38.9190187443352,-121.11021406924844,kmeans,100
41,37.750902898838454,-121.6260300768611,kmeans,100
42,33.823664139154396,-117.94547076719061,kmeans,100
43,38.68889542671825,-120.87870124517855,kmeans,100
44,35.735284012121916,-119.25751797053805,kmeans,100
45,34.06857853917724,-117.13094674698057,kmeans,100
46,34.11842874905441,-117.34833507321586,kmeans,100
47,35.3811881478782,-119.02515934674373,kmeans,100
48,37.43153144183148,-122.15228832173503,kmeans,100
49,34.43510238198283,-119.73751328312164,kmeans,100
50,37.3317591027455,-120.38876226058589,kmeans,100
51,38.037292299885074,-121.81371860419085,kmeans,100
52,36.74587686948631,-119.73618768667599,kmeans,100
53,37.3956842859019,-119.26739645503324,kmeans,100
54,40.479566363465054,-123.9988082580901,kmeans,100
55,38.707672532565255,-122.56127363712167,kmeans,100
56,33.866506294065495,-118.15364550141898,kmeans,100
57,36.24886268298918,-119.74975066546517,kmeans,100
58,37.55992390433638,-122.34210946211975,kmeans,100
59,39.11087168755294,-121.60716273076483,kmeans,100
60,34.443567021603386,-117.3988010818687,kmeans,100
61,39.63804496846992,-122.08331220451868,kmeans,100
62,38.28120945103385,-122.06117269243055,kmeans,100
63,37.603769156541084,-121.91859981633837,kmeans,100
64,33.55895834684137,-117.66391908374108,kmeans,100
65,34.161734249951046,-118.44011572102592,kmeans,100
66,36.9889994145849,-121.6391307472935,kmeans,100
67,33.16315342712921,-117.28851162063535,kmeans,100
68,39.39235093730086,-120.19240066531458,kmeans,100
69,41.58204545035197,-122.43575319229052,kmeans,100
70,35.27117523698952,-120.66533060874843,kmeans,100
71,34.07476921021532,-117.79980113625287,kmeans,100
72,33.969046080631465,-114.84387368345806,kmeans,100
73,34.70900136402528,-120.41657031992331,kmeans,100
74,37.06741882120532,-121.0127125263269,kmeans,100
75,38.42592640764056,-121.38957561071254,kmeans,100
76,34.13843325716487,-118.2875785917286,kmeans,100
77,36.32956751256621,-120.3284962783569,kmeans,100
78,33.68714676117192,-117.18753137203055,kmeans,100
79,33.89693363599507,-118.30928034227368,kmeans,100
80,34.546169554739336,-118.67419085163557,kmeans,100
81,38.027198155156185,-122.10558457520371,kmeans,100
82,39.21033617420351,-121.06694954720129,kmeans,100
83,37.837052381836905,-122.15624119533857,kmeans,100
84,33.865199515002395,-117.57098051384062,kmeans,100
85,38.02057484498319,-122.55220085504598,kmeans,100
86,37.06758116145006,-121.99892684465091,kmeans,100
87,38.318320279988065,-120.7469923526911,kmeans,100
88,39.02758784092175,-122.96394338155346,kmeans,100
89,35.264680406440775,-118.40846184529138,kmeans,100
90,34.159618136381816,-118.68498715157313,kmeans,100
91,37.74937440079071,-121.29530829370286,kmeans,100
92,37.74948814614083,-122.41915188859059,kmeans,100
93,39.301567790267995,-120.69182871955496,kmeans,100
94,34.36281408784239,-119.35189639258526,kmeans,100
95,38.58587429470558,-121.46326874303992,kmeans,100
96,40.49505251812731,-120.86979340945037,kmeans,100
97,35.22956382832796,-119.36714043786546,kmeans,100
98,36.083937412131675,-119.10355427786355,kmeans,100
99,38.9504124035545,-120.96685805924315,kmeans,100
0,33.60103705961138,-117.69227857261929,kmeans,1000
1,37.8985903265977,-122.06335516022351,kmeans,1000
2,33.84957012649911,-117.70713092008914,kmeans,1000
3,34.06231139857491,-118.20972009729965,kmeans,1000
4,38.59761784808204,-121.401559662299,kmeans,1000
5,34.982860846758705,-120.42477571040098,kmeans,1000
6,34.50351877839265,-120.08408092283054,kmeans,1000
7,36.78322377567966,-119.87094963217139,kmeans,1000
8,36.99279341103873,-121.5172536306384,kmeans,1000
9,32.99668767420714,-117.08674325296207,kmeans,1000
10,34.53482851433872,-118.66293906979534,kmeans,1000
11,33.5885434699356,-117.16887774252221,kmeans,1000
12,34.21096404447713,-117.09850878831658,kmeans,1000
13,37.38383347964994,-120.61864347943792,kmeans,1000
14,37.38713975451688,-121.90519471599619,kmeans,1000
15,34.274742357380916,-118.99078995914422,kmeans,1000
16,39.203907159045265,-121.62635739416311,kmeans,1000
17,39.10995978868567,-120.15364219987651,kmeans,1000
18,35.49545813330731,-119.34566385445922,kmeans,1000
19,37.09014499336885,-119.34759703053577,kmeans,1000
20,37.79935380244257,-120.99288076323847,kmeans,1000
21,34.09101358896902,-117.51214482784914,kmeans,1000
22,38.006561538875154,-122.59644907766823,kmeans,1000
23,35.89643741584433,-119.27482780098532,kmeans,1000
24,35.19271730162741,-120.68911569207198,kmeans,1000
25,32.78937008247496,-117.11562133895802,kmeans,1000
26,36.77334937069507,-119.59801094168166,kmeans,1000
27,38.50544315541548,-122.7814012934865,kmeans,1000
28,38.42994255981304,-122.1981223682263,kmeans,1000
29,38.33784625250515,-121.20825241045017,kmeans,1000
30,38.486986302557725,-123.11123802621134,kmeans,1000
31,36.988397847975335,-120.08832915172447,kmeans,1000
32,34.59993657927854,-118.14471761072035,kmeans,1000
33,33.72410070076876,-117.18800250112471,kmeans,1000
34,36.75305509818206,-119.1814577820077,kmeans,1000
35,37.6820080860797,-122.1073763376869,kmeans,1000
36,39.32227065869069,-120.23422866495251,kmeans,1000
37,39.461219047619046,-120.00794928571429,kmeans,1000
38,38.20971627478346,-121.4124947262278,kmeans,1000
39,36.337812884220575,-119.1420752232599,kmeans,1000
40,38.586068470751115,-121.49302689498354,kmeans,1000
41,37.620664182927264,-120.31490857349995,kmeans,1000
42,38.75728941212799,-121.56371175318309,kmeans,1000
43,33.38568285467537,-117.1960637261134,kmeans,1000
44,34.36450977807701,-117.42647253492876,kmeans,1000
45,37.61573271382143,-120.99629852202642,kmeans,1000
46,39.956033369107764,-122.15015377474413,kmeans,1000
47,37.75697538548058,-120.91906383612775,kmeans,1000
48,34.09052226062491,-117.53611341994635,kmeans,1000
49,34.207897593460274,-119.00622707862476,kmeans,1000
50,34.009665827816264,-118.40331221879529,kmeans,1000
51,37.37960520165962,-122.20065259740785,kmeans,1000
52,36.118218678571814,-118.8185659845295,kmeans,1000
53,32.72883362305503,-117.16956658355376,kmeans,1000
54,34.683594409260316,-118.17803615586561,kmeans,1000
55,37.711768894025056,-121.70124403448789,kmeans,1000
56,35.36795297507375,-117.62211474027936,kmeans,1000
57,34.23489478651861,-118.20483280466225,kmeans,1000
58,34.500152571515834,-119.22070420050474,kmeans,1000
59,34.02427243247783,-117.12559305357287,kmeans,1000
60,38.22523548190507,-122.11318429535179,kmeans,1000
61,39.31979768308897,-120.60084397567086,kmeans,1000
62,34.22734702386606,-119.18159703929311,kmeans,1000
63,33.99777668585014,-117.32597326971533,kmeans,1000
64,37.24593369185814,-121.03648833725923,kmeans,1000
65,37.871885212016004,-122.19684034936245,kmeans,1000
66,33.194757476888746,-117.36122849403334,kmeans,1000
67,33.877035739392795,-117.69604946344738,kmeans,1000
68,38.558872225985404,-121.7209232552325,kmeans,1000
69,37.31015121832235,-119.60971290304681,kmeans,1000
70,33.88379398308072,-118.01271209839823,kmeans,1000
71,34.02239165917725,-118.00274739717268,kmeans,1000
72,38.214961062643184,-122.49951091534582,kmeans,1000
73,34.4480682470305,-119.79341688401693,kmeans,1000
74,37.985775069232496,-122.30238492420754,kmeans,1000
75,37.10332113960654,-120.2458932135465,kmeans,1000
76,38.495191700945604,-121.35520943161951,kmeans,1000
77,35.2953984407718,-120.71458003798195,kmeans,1000
78,35.99402785319088,-119.96524349850331,kmeans,1000
79,33.8589189298107,-117.79636481582195,kmeans,1000
80,37.51034383587949,-121.93111329913476,kmeans,1000
81,35.62778304191357,-120.39844468610835,kmeans,1000
82,34.8184496528619,-118.87796008352316,kmeans,1000
83,39.61240016802062,-121.60787316814756,kmeans,1000
84,32.89344210691625,-117.21608055741167,kmeans,1000
85,37.70271067074646,-120.68561907000417,kmeans,1000
86,32.99580847247331,-117.09207466059965,kmeans,1000
87,38.69161926542892,-121.21698383000528,kmeans,1000
88,34.08762985021038,-117.80939928768596,kmeans,1000
89,37.64194308594699,-121.31074573858768,kmeans,1000
90,35.60352440748637,-119.67346375305874,kmeans,1000
91,39.00212240188095,-120.99911887788113,kmeans,1000
92,34.093150278219845,-117.99703426843269,kmeans,1000
93,34.27348530374004,-118.38196390201922,kmeans,1000
94,33.69024863412961,-117.3129688035447,kmeans,1000
95,39.11283206319943,-121.58834751795412,kmeans,1000
96,38.28471439789975,-121.47761820127216,kmeans,1000
97,33.790801700907416,-117.89128289294838,kmeans,1000
98,34.69242305831327,-118.77651636827977,kmeans,1000
99,40.73350762382858,-124.14688347448298,kmeans,1000
100,38.904512498025035,-121.05674722319878,kmeans,1000
101,33.76777687925173,-117.99459103312607,kmeans,1000
102,37.90459442853819,-121.2870595565095,kmeans,1000
103,39.795038831710166,-120.11957141853482,kmeans,1000
104,34.17481943439955,-118.4795932061078,kmeans,1000
105,38.68062737073712,-121.50560694453401,kmeans,1000
106,37.41222792518081,-122.27362694658711,kmeans,1000
107,34.911864714707114,-118.91915576380339,kmeans,1000
108,33.51942571700147,-117.16555622137344,kmeans,1000
109,36.31359383931561,-119.30333075919197,kmeans,1000
110,34.11941162500296,-118.29211273585167,kmeans,1000
111,40.18436481397302,-122.21583658166621,kmeans,1000
112,35.244960219825785,-120.77617212299218,kmeans,1000
113,38.511064555983594,-122.78424208973597,kmeans,1000
114,40.59976071116086,-122.28506377331374,kmeans,1000
115,35.594191109949044,-120.71058596497346,kmeans,1000
116,34.08928360094696,-117.59653926128311,kmeans,1000
117,32.98423509453569,-117.21904806955578,kmeans,1000
118,36.83516792976676,-120.7683030424757,kmeans,1000
119,34.19760176223502,-118.59571751295543,kmeans,1000
120,36.54765625937987,-119.29808510940704,kmeans,1000
121,37.67478162512149,-121.39445145408995,kmeans,1000
122,37.363320842051685,-122.2873472733313,kmeans,1000
123,38.67855340801451,-121.3249327958524,kmeans,1000
124,32.74472587281815,-117.00306271804449,kmeans,1000
125,37.15261134881752,-121.98473837007346,kmeans,1000
126,33.00352831887587,-117.25425836008958,kmeans,1000
127,38.170749887344634,-120.85366840697063,kmeans,1000
128,37.798530276980316,-120.87652412600009,kmeans,1000
129,34.01198481569184,-118.28550611816043,kmeans,1000
130,38.00898177584193,-121.36092802459895,kmeans,1000
131,34.2162726050803,-117.30567897425176,kmeans,1000
132,38.10564644686385,-121.19255785257828,kmeans,1000
133,34.088341047416435,-117.21133892850943,kmeans,1000
134,33.72690729492113,-117.98141018853599,kmeans,1000
135,39.83947283647149,-121.59114603659685,kmeans,1000
136,38.015503720012504,-121.09166356015459,kmeans,1000
137,38.53769542765437,-121.73281656995857,kmeans,1000
138,36.989668242492584,-120.04905239899252,kmeans,1000
139,39.500639077820765,-121.52512790099313,kmeans,1000
140,36.6182428804941,-119.6869196671776,kmeans,1000
141,33.89630867482776,-118.09896491846911,kmeans,1000
142,38.586068470751115,-121.49302689498354,kmeans,1000
143,36.32091109091344,-119.40783199204098,kmeans,1000
144,38.191070344479996,-122.18600380980435,kmeans,1000
145,34.02328614947058,-117.70653283520387,kmeans,1000
146,37.848285847080135,-122.29587894083036,kmeans,1000
147,38.01096516103969,-122.53367835496897,kmeans,1000
148,38.06364834143511,-122.75791075746378,kmeans,1000
149,34.09912394601305,-117.90297273781881,kmeans,1000
150,34.18627112548976,-118.82603289286772,kmeans,1000
151,38.159814158277385,-121.68246142423207,kmeans,1000
152,37.68618824187452,-122.46979046437622,kmeans,1000
153,35.114784439726904,-120.59963267759456,kmeans,1000
154,34.09315027821983,-117.9970342684327,kmeans,1000
155,39.205754700498645,-123.19389273196556,kmeans,1000
156,36.7876287323898,-121.74124153092396,kmeans,1000
157,36.22349367932584,-119.74580316964649,kmeans,1000
158,33.29363758854274,-117.11723860701342,kmeans,1000
159,38.679079512514,-121.07564149118232,kmeans,1000
160,32.79040082676063,-117.18920584871626,kmeans,1000
161,33.11010921945749,-117.09725794333092,kmeans,1000
162,33.8589189298107,-117.79636481582192,kmeans,1000
163,38.19481543159167,-121.26161210535541,kmeans,1000
164,37.621912942998975,-121.17916382164599,kmeans,1000
165,35.70690491080698,-119.3927099686636,kmeans,1000
166,34.19354488432516,-117.82360431361586,kmeans,1000
167,36.80351056664492,-119.89189297970722,kmeans,1000
168,33.905195481027135,-118.29672750137173,kmeans,1000
169,38.60484240275314,-122.8531555625726,kmeans,1000
170,33.40132763618641,-117.58858073217607,kmeans,1000
171,33.4112576908068,-117.60107127094001,kmeans,1000
172,34.10567496165673,-117.69284068325801,kmeans,1000
173,34.42621610537589,-119.70354249769714,kmeans,1000
174,33.41209706060495,-117.11880548245799,kmeans,1000
175,34.99006850111789,-117.53791137980777,kmeans,1000
176,33.88334645824065,-118.1985443090544,kmeans,1000
177,37.95447668216344,-120.43405709038501,kmeans,1000
178,37.70774943271297,-120.91232612328838,kmeans,1000
179,34.5798092506592,-118.69580295194166,kmeans,1000
180,37.61381759613201,-122.07494650416824,kmeans,1000
181,39.09970600734158,-123.20694726494648,kmeans,1000
182,34.09604976019874,-117.2972090281619,kmeans,1000
183,39.44878963009938,-123.36458330646653,kmeans,1000
184,38.6931866864026,-120.0863598539386,kmeans,1000
185,34.47844191649153,-118.30434968260778,kmeans,1000
186,38.235056296675786,-122.26163991425142,kmeans,1000
187,37.56525874213746,-122.3266800764483,kmeans,1000
188,37.7981130219868,-121.20111056293155,kmeans,1000
189,37.46388327607604,-122.10907234187086,kmeans,1000
190,37.959245873611586,-122.36755985591729,kmeans,1000
191,38.884904828592084,-121.98240376635083,kmeans,1000
192,34.157616245922405,-118.80808030764348,kmeans,1000
193,33.91049555714632,-117.24820289495216,kmeans,1000
194,39.488456682602184,-121.8844519506753,kmeans,1000
195,34.77428042905575,-117.17425581467336,kmeans,1000
196,37.491141193412645,-119.98848750476756,kmeans,1000
197,35.50641763933664,-119.12969869750117,kmeans,1000
198,33.80763532031824,-117.24409170892781,kmeans,1000
199,34.42141963112759,-119.6055262225781,kmeans,1000
200,34.034266552666125,-118.0944925339387,kmeans,1000
201,34.09607813762995,-118.46874816042659,kmeans,1000
202,38.30565935400042,-122.90026436541156,kmeans,1000
203,36.300256642769575,-119.79929284716947,kmeans,1000
204,35.668704201208186,-118.02456222366217,kmeans,1000
205,37.24564504624401,-121.78296174664463,kmeans,1000
206,38.57769265899057,-122.67230017765729,kmeans,1000
207,38.70763241245978,-122.98155049210504,kmeans,1000
208,33.91985237158177,-117.41328628694579,kmeans,1000
209,33.81617440199454,-118.28449090370646,kmeans,1000
210,37.92958383212342,-122.38657237357378,kmeans,1000
211,34.33805716536631,-118.49005152136412,kmeans,1000
212,38.14776440103272,-122.37826532528176,kmeans,1000
213,36.19777243146892,-119.90313934462677,kmeans,1000
214,37.02181975421098,-119.75717301632695,kmeans,1000
215,38.451833695906004,-122.38976366225738,kmeans,1000
216,34.521129188480295,-120.30368599932241,kmeans,1000
217,34.86249477560706,-114.63167501481936,kmeans,1000
218,38.01444418010408,-121.91728041447995,kmeans,1000
219,35.85735168553655,-119.2774039290804,kmeans,1000
220,33.79156655374761,-117.73053342266589,kmeans,1000
221,35.345218918948035,-119.03134746204489,kmeans,1000
222,33.88618022371382,-117.89148943480244,kmeans,1000
223,34.224959419187655,-119.18118687830285,kmeans,1000
224,34.69462334129378,-118.15543683713484,kmeans,1000
225,38.37953768417994,-120.79619791662874,kmeans,1000
226,34.09522883236166,-117.6958365829833,kmeans,1000
227,37.39707142063482,-121.99523549351342,kmeans,1000
228,38.33523155914425,-120.777919486579,kmeans,1000
229,34.40337574400444,-119.29714534496017,kmeans,1000
230,38.811451599012535,-121.2055045116406,kmeans,1000
231,33.997010869501295,-117.89616362913557,kmeans,1000
232,33.34026288196526,-117.1907391295876,kmeans,1000
233,37.52690907230564,-121.99545018274279,kmeans,1000
234,40.99963321902394,-123.64119027899167,kmeans,1000
235,36.789054542017396,-121.69162065973208,kmeans,1000
236,40.594391341242044,-122.37662326546757,kmeans,1000
237,38.10122353295868,-121.3693075317554,kmeans,1000
238,35.705925200342264,-119.396132576832,kmeans,1000
239,36.74251423405395,-119.7937989497927,kmeans,1000
240,36.10488439046765,-119.57677329952938,kmeans,1000
241,40.78582600333359,-124.1760559789387,kmeans,1000
242,33.63504496895341,-117.89340241054076,kmeans,1000
243,35.38869673318081,-119.0132952045335,kmeans,1000
244,37.36362398452917,-120.87063041742417,kmeans,1000
245,36.98913566346787,-121.9934827230101,kmeans,1000
246,32.70386360117025,-117.10992738989415,kmeans,1000
247,33.486000914492976,-117.65172115168176,kmeans,1000
248,34.08585396459636,-117.40153367949208,kmeans,1000
249,38.630555740837124,-121.20123513600697,kmeans,1000
250,36.47853308667321,-119.5024024884745,kmeans,1000
251,37.904594428538175,-121.28705955650945,kmeans,1000
252,37.698441007766604,-121.31274935427882,kmeans,1000
253,35.44484810032007,-120.63706870536262,kmeans,1000
254,38.51660423991955,-121.47872737661201,kmeans,1000
255,36.70119286278209,-121.67883460622495,kmeans,1000
256,38.3009113720845,-121.3142025782073,kmeans,1000
257,37.30470365268753,-122.00362000102918,kmeans,1000
258,33.849607765351145,-116.43586010151985,kmeans,1000
259,37.31107573569271,-121.90064998264842,kmeans,1000
260,37.104493085760936,-121.62600223003277,kmeans,1000
261,36.31068768859746,-119.39081046877445,kmeans,1000
262,37.387611457981514,-120.70603927517143,kmeans,1000
263,33.1853170597301,-117.21341791645233,kmeans,1000
264,32.90288573359503,-117.11342223824809,kmeans,1000
265,38.39761755679321,-120.69792061030462,kmeans,1000
266,34.02832692808978,-118.80047310945577,kmeans,1000
267,38.81217795611964,-121.11905700137342,kmeans,1000
268,39.300848831907736,-120.09596029210878,kmeans,1000
269,33.79439800284937,-117.82872085833392,kmeans,1000
270,33.88875744568334,-117.53651127059774,kmeans,1000
271,37.823020575642914,-122.2875316508027,kmeans,1000
272,38.22141794839313,-122.60979511799923,kmeans,1000
273,38.485617707002696,-121.41245852938718,kmeans,1000
274,38.67564467966711,-121.6039477803952,kmeans,1000
275,34.121720678919864,-118.71145205166596,kmeans,1000
276,36.67150446253149,-121.6636825119099,kmeans,1000
277,34.12352246191826,-118.37677502321458,kmeans,1000
278,37.0896331885128,-121.01110143035226,kmeans,1000
279,33.80200437366193,-117.50096044905025,kmeans,1000
280,37.754958353702065,-122.40126177263474,kmeans,1000
281,36.90763141158669,-119.79998725971994,kmeans,1000
282,39.22961167430661,-120.06460321499193,kmeans,1000
283,35.40599583401731,-119.09790774493851,kmeans,1000
284,34.27261364828867,-118.593547952406,kmeans,1000
285,34.82947897595578,-118.17650624038963,kmeans,1000
286,36.308857601636234,-121.21193463318727,kmeans,1000
287,37.739621087507146,-121.58612582158288,kmeans,1000
288,38.29437291181262,-122.69945786859134,kmeans,1000
289,34.076602234699415,-117.39927517048544,kmeans,1000
290,35.51733892075847,-119.58210356263639,kmeans,1000
291,38.50329688964632,-121.57255393622361,kmeans,1000
292,32.60039211770107,-117.0665822625434,kmeans,1000
293,33.61121228499074,-117.78310020334538,kmeans,1000
294,38.57732344750915,-121.58566429937193,kmeans,1000
295,36.77987664798709,-119.71652119714649,kmeans,1000
296,37.470242149775096,-119.95336661718089,kmeans,1000
297,39.077273195195744,-121.54870250252976,kmeans,1000
298,38.97794329366416,-123.0939417689142,kmeans,1000
299,34.78529303524191,-120.49818730759382,kmeans,1000
300,34.01788053934297,-117.10091951882934,kmeans,1000
301,34.22748104342202,-117.19420056990472,kmeans,1000
302,38.064367540741785,-122.1142007619211,kmeans,1000
303,37.800934541205784,-121.58345453813638,kmeans,1000
304,38.912006476874936,-121.097270862883,kmeans,1000
305,34.89204403567677,-120.41233088091755,kmeans,1000
306,33.288354110575135,-117.28334069535678,kmeans,1000
307,38.3009113720845,-121.31420257820731,kmeans,1000
308,34.40385611804628,-118.57768052978363,kmeans,1000
309,38.4866328302621,-121.41152190105701,kmeans,1000
310,36.51075982584326,-121.11311462874541,kmeans,1000
311,38.41624482544397,-122.58386807354178,kmeans,1000
312,37.59815068782028,-121.86903309068103,kmeans,1000
313,34.69812269624979,-117.20469383349084,kmeans,1000
314,37.69896570179841,-121.87582188655978,kmeans,1000
315,37.311075735692725,-121.90064998264842,kmeans,1000
316,37.80116061856258,-119.07303355974594,kmeans,1000
317,37.7016578524039,-121.79984689063271,kmeans,1000
318,34.00681482112578,-117.52018866119371,kmeans,1000
319,37.30866121764634,-121.87597512444951,kmeans,1000
320,38.406295747120346,-121.37483330054891,kmeans,1000
321,34.0068148211258,-117.52018866119374,kmeans,1000
322,34.299501096705114,-119.1091385807251,kmeans,1000
323,34.01880277720148,-118.4736396914837,kmeans,1000
324,34.31872666607272,-118.78394859768731,kmeans,1000
325,39.171557742051945,-122.97514240451986,kmeans,1000
326,39.371794022589356,-123.49094054223481,kmeans,1000
327,36.28152766193797,-119.20562191122687,kmeans,1000
328,37.98544118798132,-121.29261835233707,kmeans,1000
329,38.101487954733905,-121.70678995889578,kmeans,1000
330,34.49358983311355,-117.31360777829315,kmeans,1000
331,35.4987719095911,-117.66387032491747,kmeans,1000
332,33.09960641595784,-117.30889173182554,kmeans,1000
333,34.877159666284726,-120.4372847658544,kmeans,1000
334,38.969024613806084,-121.3889111518667,kmeans,1000
335,37.990435931292005,-122.52654938194733,kmeans,1000
336,34.02512016295493,-117.58011993184626,kmeans,1000
337,33.81884541817958,-118.28333591682068,kmeans,1000
338,38.42247101610411,-122.71716350529194,kmeans,1000
339,34.801718273133154,-118.17572574113602,kmeans,1000
340,40.77675285961373,-124.15910086742619,kmeans,1000
