cell_id,lat,lng,count,weight,nearest_erc_id,nearest_erc_lat,nearest_erc_lng,geo_dist_km,method,k
601,36.21263806034192,-121.16294983623071,110,224.0,1,37.37577938644061,-121.56919549095176,136.76,kmeans,10
602,36.19884347943099,-121.11884324173084,498,1003.0,1,37.37577938644061,-121.56919549095176,139.88,kmeans,10
603,36.188457997057604,-120.81145719884236,63,125.0,8,36.710742814137305,-119.71802657173333,134.51,kmeans,10
604,36.1841794010455,-120.70201517311024,55,109.0,8,36.710742814137305,-119.71802657173333,123.88,kmeans,10
605,36.177865319570586,-120.37039242059153,23,46.0,8,36.710742814137305,-119.71802657173333,93.5,kmeans,10
606,36.21595160784314,-120.3141904117647,51,103.0,8,36.710742814137305,-119.71802657173333,86.0,kmeans,10
607,36.19696019838023,-120.20569522785664,93,196.0,8,36.710742814137305,-119.71802657173333,78.63,kmeans,10
608,36.20056889506966,-120.09825948905203,61,122.0,8,36.710742814137305,-119.71802657173333,70.63,kmeans,10
609,36.18294047350612,-119.9835527902292,38,76.0,8,36.710742814137305,-119.71802657173333,65.58,kmeans,10
610,36.19468321152399,-119.90339694770488,37,74.0,8,36.710742814137305,-119.71802657173333,60.87,kmeans,10
611,36.212199449630184,-119.79512713855144,261,526.0,8,36.710742814137305,-119.71802657173333,56.0,kmeans,10
612,36.21745487339775,-119.69751190003076,91,181.0,8,36.710742814137305,-119.71802657173333,54.8,kmeans,10
613,36.21051586279574,-119.61107798620935,145,288.0,8,36.710742814137305,-119.71802657173333,56.78,kmeans,10
614,36.19647164907662,-119.48782268094054,145,287.0,8,36.710742814137305,-119.71802657173333,62.54,kmeans,10
615,36.20967432508998,-119.39209918522867,298,598.0,8,36.710742814137305,-119.71802657173333,66.35,kmeans,10
616,36.20414253295699,-119.31864293276347,907,1824.0,8,36.710742814137305,-119.71802657173333,71.61,kmeans,10
617,36.20455961026732,-119.20611870930131,217,438.0,8,36.710742814137305,-119.71802657173333,79.91,kmeans,10
618,36.198653950949975,-119.10082046291318,488,977.0,8,36.710742814137305,-119.71802657173333,89.02,kmeans,10
619,36.18015473913044,-119.02505673913043,46,92.0,8,36.710742814137305,-119.71802657173333,96.88,kmeans,10
620,36.31942984048339,-121.88338671393514,77,154.0,1,37.37577938644061,-121.56919549095176,122.33,kmeans,10
621,36.273337132582725,-121.8179845409251,74,148.0,1,37.37577938644061,-121.56919549095176,125.45,kmeans,10
622,36.26475848477041,-121.40495817457018,27,54.0,1,37.37577938644061,-121.56919549095176,124.66,kmeans,10
623,36.32122126201492,-121.27145315968617,178,356.0,1,37.37577938644061,-121.56919549095176,121.63,kmeans,10
624,36.30796363276234,-121.21344815937195,332,668.0,1,37.37577938644061,-121.56919549095176,124.93,kmeans,10
625,36.2636579447621,-121.13912855630977,28,56.0,1,37.37577938644061,-121.56919549095176,132.35,kmeans,10
626,36.300673429497486,-120.27811040174743,179,407.0,8,36.710742814137305,-119.71802657173333,77.05,kmeans,10
627,36.26376227422922,-120.23733713603994,235,521.0,8,36.710742814137305,-119.71802657173333,76.06,kmeans,10
628,36.279872086634484,-120.10309081315683,62,129.0,8,36.710742814137305,-119.71802657173333,64.14,kmeans,10
629,36.2636460977621,-120.00335700326742,26,53.0,8,36.710742814137305,-119.71802657173333,58.87,kmeans,10
630,36.27609982252033,-119.88434945691868,156,312.0,8,36.710742814137305,-119.71802657173333,51.66,kmeans,10
631,36.30175508053902,-119.79401682013963,484,971.0,8,36.710742814137305,-119.71802657173333,46.17,kmeans,10
632,36.30953336376267,-119.69722185497666,786,1586.0,8,36.710742814137305,-119.71802657173333,44.59,kmeans,10
633,36.31833571733185,-119.61130114248472,631,1273.0,8,36.710742814137305,-119.71802657173333,45.14,kmeans,10
634,36.319331112413785,-119.4882175598946,197,396.0,8,36.710742814137305,-119.71802657173333,50.38,kmeans,10
635,36.310687688597454,-119.39081046877445,1105,2216.0,8,36.710742814137305,-119.71802657173333,57.37,kmeans,10
636,36.3135938393156,-119.303330759192,1660,4496.0,8,36.710742814137305,-119.71802657173333,63.74,kmeans,10
637,36.30900711682166,-119.20544454230593,570,1140.0,8,36.710742814137305,-119.71802657173333,72.29,kmeans,10
638,36.30411587637443,-119.11828260926558,480,962.0,8,36.710742814137305,-119.71802657173333,80.43,kmeans,10
639,36.30619509068673,-118.01028873324708,35,71.0,8,36.710742814137305,-119.71802657173333,194.81,kmeans,10
640,36.38936451236432,-121.90527787470954,147,299.0,1,37.37577938644061,-121.56919549095176,115.67,kmeans,10
641,36.43032525454546,-121.67668685454545,55,109.0,1,37.37577938644061,-121.56919549095176,105.62,kmeans,10
642,36.39712063727472,-121.58986224086493,37,73.0,1,37.37577938644061,-121.56919549095176,108.66,kmeans,10
643,36.43786995153623,-121.3650426474653,105,207.0,1,37.37577938644061,-121.56919549095176,106.55,kmeans,10
644,36.409382844970224,-121.31619892595472,467,941.0,1,37.37577938644061,-121.56919549095176,110.89,kmeans,10
645,36.40033697858319,-121.00157175983355,30,60.0,1,37.37577938644061,-121.56919549095176,125.27,kmeans,10
646,36.432992970500614,-120.39196416993467,233,510.0,8,36.710742814137305,-119.71802657173333,80.91,kmeans,10
647,36.38157172727273,-120.32848645454546,44,91.0,8,36.710742814137305,-119.71802657173333,76.98,kmeans,10
648,36.376796688642166,-120.19767265081883,23,46.0,8,36.710742814137305,-119.71802657173333,64.87,kmeans,10
649,36.4190781875,-120.10997731249999,32,64.0,8,36.710742814137305,-119.71802657173333,54.23,kmeans,10
650,36.422219326336965,-119.97939627428174,23,45.0,8,36.710742814137305,-119.71802657173333,43.21,kmeans,10
651,36.41983216611154,-119.87326015222278,189,379.0,8,36.710742814137305,-119.71802657173333,36.6,kmeans,10
652,36.412943467367256,-119.80118996068713,396,790.0,8,36.710742814137305,-119.71802657173333,34.32,kmeans,10
653,36.39912000942842,-119.69298546983838,261,523.0,8,36.710742814137305,-119.71802657173333,34.7,kmeans,10
654,36.3950419199021,-119.62181561921321,228,466.0,8,36.710742814137305,-119.71802657173333,36.63,kmeans,10
655,36.42240631058843,-119.49343705092672,82,159.0,8,36.710742814137305,-119.71802657173333,40.57,kmeans,10
656,36.36778170368315,-119.411596037868,357,719.0,8,36.710742814137305,-119.71802657173333,51.05,kmeans,10
657,36.38483279604039,-119.29544639549745,447,1223.0,8,36.710742814137305,-119.71802657173333,59.24,kmeans,10
658,36.388716727094675,-119.20679821414272,280,557.0,8,36.710742814137305,-119.71802657173333,67.07,kmeans,10
659,36.394463454760675,-119.11283408181338,215,432.0,8,36.710742814137305,-119.71802657173333,75.8,kmeans,10
660,36.39010218534174,-119.01311553720312,112,223.0,8,36.710742814137305,-119.71802657173333,85.96,kmeans,10
661,36.42359687805381,-118.91634501022013,96,192.0,8,36.710742814137305,-119.71802657173333,94.52,kmeans,10
662,36.38282124793867,-117.28302590006898,24,49.0,0,33.9594517230692,-117.52471111943774,270.33,kmeans,10
663,36.52630934796039,-121.91345199611065,538,1075.0,1,37.37577938644061,-121.56919549095176,101.74,kmeans,10
664,36.52090469374673,-121.78503529407851,196,392.0,1,37.37577938644061,-121.56919549095176,97.87,kmeans,10
665,36.48156652941694,-121.72686483436931,185,368.0,1,37.37577938644061,-121.56919549095176,100.79,kmeans,10
666,36.52306517761724,-121.46938253940377,212,424.0,1,37.37577938644061,-121.56919549095176,95.3,kmeans,10
667,36.49027551138206,-121.41435425398214,462,920.0,1,37.37577938644061,-121.56919549095176,99.78,kmeans,10
668,36.506027714285715,-121.18480409523809,21,42.0,1,37.37577938644061,-121.56919549095176,105.55,kmeans,10
669,36.51072778787879,-121.11255236363635,33,69.0,1,37.37577938644061,-121.56919549095176,108.58,kmeans,10
670,36.52971126033557,-120.48691016641466,124,283.0,8,36.710742814137305,-119.71802657173333,87.68,kmeans,10
671,36.48565314360443,-120.4151121470712,47,101.0,8,36.710742814137305,-119.71802657173333,81.31,kmeans,10
672,36.514155945945944,-120.09887835135136,37,72.0,8,36.710742814137305,-119.71802657173333,47.57,kmeans,10
673,36.50490964370156,-119.98223187251038,31,62.0,8,36.710742814137305,-119.71802657173333,37.18,kmeans,10
674,36.50300149009408,-119.88883097926528,67,132.0,8,36.710742814137305,-119.71802657173333,29.85,kmeans,10
675,36.521163048319025,-119.80707354161615,419,839.0,8,36.710742814137305,-119.71802657173333,23.25,kmeans,10
676,36.51477265863072,-119.69490586366184,171,341.0,8,36.710742814137305,-119.71802657173333,21.9,kmeans,10
677,36.52519971392633,-119.59049456201357,1006,2022.0,8,36.710742814137305,-119.71802657173333,24.99,kmeans,10
678,36.495043870258876,-119.5050398464242,743,1490.0,8,36.710742814137305,-119.71802657173333,33.65,kmeans,10
679,36.50545256401003,-119.41059170516041,401,799.0,8,36.710742814137305,-119.71802657173333,41.03,kmeans,10
680,36.51831387531907,-119.29376147652616,802,1682.0,8,36.710742814137305,-119.71802657173333,51.71,kmeans,10
681,36.49341301452881,-119.20510577417767,70,142.0,8,36.710742814137305,-119.71802657173333,61.83,kmeans,10
682,36.48899063246684,-119.1245836780713,46,94.0,8,36.710742814137305,-119.71802657173333,70.32,kmeans,10
683,36.46032356044125,-118.8798421890155,36,72.0,8,36.710742814137305,-119.71802657173333,97.1,kmeans,10
684,36.58026910344827,-121.95647062068966,87,174.0,1,37.37577938644061,-121.56919549095176,98.21,kmeans,10
685,36.58517946205345,-121.89560365368402,1780,3591.0,1,37.37577938644061,-121.56919549095176,94.94,kmeans,10
686,36.60429362173455,-121.81043606262587,786,1565.0,1,37.37577938644061,-121.56919549095176,89.72,kmeans,10
687,36.6067874728047,-121.69894603543942,458,920.0,1,37.37577938644061,-121.56919549095176,86.56,kmeans,10
688,36.6147675193457,-121.58541968573697,719,1457.0,1,37.37577938644061,-121.56919549095176,84.49,kmeans,10
689,36.586509567725514,-121.52434643570325,532,1057.0,1,37.37577938644061,-121.56919549095176,87.75,kmeans,10
690,36.57746174406893,-121.1888441564762,27,54.0,1,37.37577938644061,-121.56919549095176,98.16,kmeans,10
691,36.61793712391169,-120.59916349732617,243,552.0,8,36.710742814137305,-119.71802657173333,98.35,kmeans,10
692,36.56993188235294,-120.51224238235294,34,69.0,8,36.710742814137305,-119.71802657173333,89.53,kmeans,10
693,36.5999964805258,-120.38644146393486,40,80.0,8,36.710742814137305,-119.71802657173333,75.21,kmeans,10
694,36.63131182353467,-120.2718513839602,39,78.0,8,36.710742814137305,-119.71802657173333,62.1,kmeans,10
695,36.62128718181818,-120.20282616666667,66,132.0,8,36.710742814137305,-119.71802657173333,54.72,kmeans,10
696,36.60241711747641,-120.0828339700806,59,119.0,8,36.710742814137305,-119.71802657173333,42.24,kmeans,10
697,36.62261495716466,-120.00056666220563,47,92.0,8,36.710742814137305,-119.71802657173333,32.85,kmeans,10
698,36.60218383543219,-119.88602056939553,178,356.0,8,36.710742814137305,-119.71802657173333,22.2,kmeans,10
699,36.60995643842287,-119.79203289620081,520,1031.0,8,36.710742814137305,-119.71802657173333,13.88,kmeans,10
700,36.618242880494115,-119.68691966717753,1140,2293.0,8,36.710742814137305,-119.71802657173333,10.83,kmeans,10
701,36.586950142960326,-119.6116095402456,1021,2047.0,8,36.710742814137305,-119.71802657173333,18.12,kmeans,10
702,36.59968673799889,-119.50739340873507,398,796.0,8,36.710742814137305,-119.71802657173333,26.43,kmeans,10
703,36.600197359448934,-119.4069922178004,493,993.0,8,36.710742814137305,-119.71802657173333,36.64,kmeans,10
704,36.596729187238054,-119.3085981070606,360,719.0,8,36.710742814137305,-119.71802657173333,47.18,kmeans,10
705,36.5805302526537,-119.11560596855097,20,40.0,8,36.710742814137305,-119.71802657173333,68.41,kmeans,10
706,36.61393580952381,-119.0104851904762,21,42.0,8,36.710742814137305,-119.71802657173333,79.27,kmeans,10
707,36.59872342986094,-118.06804566921801,108,216.0,8,36.710742814137305,-119.71802657173333,183.57,kmeans,10
708,36.69267069188158,-121.79351935814839,686,1369.0,1,37.37577938644061,-121.56919549095176,79.81,kmeans,10
709,36.701192862782094,-121.678834606225,1894,3790.0,1,37.37577938644061,-121.56919549095176,75.86,kmeans,10
710,36.68584833402627,-121.62771004727587,1235,2491.0,1,37.37577938644061,-121.56919549095176,76.86,kmeans,10
711,36.717294866428574,-121.28325322767857,56,112.0,1,37.37577938644061,-121.56919549095176,79.69,kmeans,10
712,36.69683613308672,-120.66597920263726,113,252.0,8,36.710742814137305,-119.71802657173333,105.23,kmeans,10
713,36.691822277382464,-120.58757800146084,28,56.0,8,36.710742814137305,-119.71802657173333,96.54,kmeans,10
714,36.72424889079953,-120.38798272064885,115,228.0,8,36.710742814137305,-119.71802657173333,74.38,kmeans,10
715,36.71290859450861,-120.30727791817117,57,112.0,8,36.710742814137305,-119.71802657173333,65.41,kmeans,10
716,36.70815801820278,-120.189454410284,130,263.0,8,36.710742814137305,-119.71802657173333,52.33,kmeans,10
717,36.718215154243545,-120.08231144394834,271,540.0,8,36.710742814137305,-119.71802657173333,40.44,kmeans,10
718,36.72387445035387,-119.99362037096243,374,747.0,8,36.710742814137305,-119.71802657173333,30.63,kmeans,10
719,36.7263837826688,-119.88373756422419,609,1208.0,8,36.710742814137305,-119.71802657173333,18.48,kmeans,10
720,36.723341026634785,-119.79313006296836,4392,8820.0,8,36.710742814137305,-119.71802657173333,8.45,kmeans,10
721,36.698080527873735,-119.71420070858007,1617,3230.0,8,36.710742814137305,-119.71802657173333,1.47,kmeans,10
722,36.70813631276859,-119.59840775448133,827,1643.0,8,36.710742814137305,-119.71802657173333,13.28,kmeans,10
723,36.71046581494891,-119.50059788342585,388,782.0,8,36.710742814137305,-119.71802657173333,24.13,kmeans,10
724,36.69432658363912,-119.41639658029752,171,342.0,8,36.710742814137305,-119.71802657173333,33.53,kmeans,10
725,36.698650331748944,-119.3031886481953,153,306.0,8,36.710742814137305,-119.71802657173333,46.07,kmeans,10
726,36.71278531174134,-119.20985216270284,102,204.0,8,36.710742814137305,-119.71802657173333,56.41,kmeans,10
727,36.71857465727794,-119.09133835415331,77,154.0,8,36.710742814137305,-119.71802657173333,69.57,kmeans,10
728,36.71056673635989,-118.99528716856176,65,130.0,8,36.710742814137305,-119.71802657173333,80.22,kmeans,10
729,36.70520512806055,-118.12517599991304,21,42.0,8,36.710742814137305,-119.71802657173333,176.81,kmeans,10
730,36.786855229804345,-121.76816088356269,1006,1989.0,1,37.37577938644061,-121.56919549095176,69.0,kmeans,10
731,36.78905454201739,-121.6916206597321,2232,4484.0,1,37.37577938644061,-121.56919549095176,66.53,kmeans,10
732,36.80706568231403,-121.62507291490866,653,1314.0,1,37.37577938644061,-121.56919549095176,63.43,kmeans,10
733,36.84034791926438,-121.49585511110392,492,1012.0,1,37.37577938644061,-121.56919549095176,59.99,kmeans,10
734,36.82736720962876,-121.39089965177014,342,680.0,1,37.37577938644061,-121.56919549095176,64.01,kmeans,10
735,36.787479763440864,-121.31363638709678,93,186.0,1,37.37577938644061,-121.56919549095176,71.2,kmeans,10
736,36.83599393878533,-120.77103788550271,59,134.0,1,37.37577938644061,-121.56919549095176,106.95,kmeans,10
737,36.778565026371794,-120.71953313901595,160,359.0,8,36.710742814137305,-119.71802657173333,111.42,kmeans,10
738,36.82164908,-120.47869264,25,49.0,8,36.710742814137305,-119.71802657173333,85.33,kmeans,10
739,36.798797962967015,-120.41691617058272,85,184.0,8,36.710742814137305,-119.71802657173333,78.19,kmeans,10
740,36.80145925,-120.172279875,24,48.0,8,36.710742814137305,-119.71802657173333,51.42,kmeans,10
741,36.79752735668199,-120.07792603626994,176,346.0,8,36.710742814137305,-119.71802657173333,41.09,kmeans,10
742,36.794426556476346,-119.99542236217675,199,397.0,8,36.710742814137305,-119.71802657173333,32.16,kmeans,10
743,36.79622944946673,-119.88977965439348,1381,2779.0,8,36.710742814137305,-119.71802657173333,21.3,kmeans,10
744,36.7809370521936,-119.79513938888819,5535,11090.0,8,36.710742814137305,-119.71802657173333,11.57,kmeans,10
745,36.779876647987074,-119.71652119714643,2338,4698.0,8,36.710742814137305,-119.71802657173333,7.68,kmeans,10
746,36.79774938386084,-119.60305367792839,454,908.0,8,36.710742814137305,-119.71802657173333,16.0,kmeans,10
747,36.7846922302888,-119.50572292706394,80,160.0,8,36.710742814137305,-119.71802657173333,24.95,kmeans,10
748,36.79384452390075,-119.40283027969568,82,164.0,8,36.710742814137305,-119.71802657173333,36.18,kmeans,10
749,36.79824620592594,-119.3154506243119,24,48.0,8,36.710742814137305,-119.71802657173333,45.73,kmeans,10
750,36.75535534841745,-119.18639746382053,57,120.0,8,36.710742814137305,-119.71802657173333,59.22,kmeans,10
751,36.8125903478702,-118.20830486594437,46,94.0,8,36.710742814137305,-119.71802657173333,167.96,kmeans,10
752,36.943391434782605,-121.85515185869565,92,189.0,1,37.37577938644061,-121.56919549095176,57.54,kmeans,10
753,36.911085772135955,-121.78483416489614,1738,3490.0,1,37.37577938644061,-121.56919549095176,56.86,kmeans,10
754,36.89476419884126,-121.71977381667644,1551,3132.0,1,37.37577938644061,-121.56919549095176,55.95,kmeans,10
755,36.87356215423056,-121.5937633978205,1552,3139.0,1,37.37577938644061,-121.56919549095176,55.81,kmeans,10
756,36.91234133656239,-121.49450080776427,307,618.0,1,37.37577938644061,-121.56919549095176,52.11,kmeans,10
757,36.89503903510537,-121.4068780759492,857,1732.0,1,37.37577938644061,-121.56919549095176,56.32,kmeans,10
758,36.90094421357788,-120.81373846043168,257,573.0,1,37.37577938644061,-121.56919549095176,99.04,kmeans,10
759,36.869294650409415,-120.67862947798282,43,85.0,8,36.710742814137305,-119.71802657173333,108.07,kmeans,10
760,36.8890603235174,-120.58043030902256,51,102.0,8,36.710742814137305,-119.71802657173333,97.75,kmeans,10
761,36.87929011313474,-120.49988474052091,84,171.0,8,36.710742814137305,-119.71802657173333,88.78,kmeans,10
762,36.86237889056446,-120.41146061667865,45,92.0,8,36.710742814137305,-119.71802657173333,78.79,kmeans,10
763,36.88274855243408,-120.29498089021013,80,162.0,8,36.710742814137305,-119.71802657173333,66.83,kmeans,10
764,36.906193949152545,-120.18540140677966,59,118.0,8,36.710742814137305,-119.71802657173333,56.23,kmeans,10
765,36.90633484506856,-120.08517878178459,273,539.0,8,36.710742814137305,-119.71802657173333,46.18,kmeans,10
766,36.91566009245064,-120.01444963445375,1075,2159.0,8,36.710742814137305,-119.71802657173333,40.0,kmeans,10
767,36.89033946607199,-119.91709484181546,365,731.0,8,36.710742814137305,-119.71802657173333,29.76,kmeans,10
768,36.90421019335958,-119.79434588160332,928,1854.0,8,36.710742814137305,-119.71802657173333,23.09,kmeans,10
769,36.89083700595805,-119.70993123308057,362,725.0,8,36.710742814137305,-119.71802657173333,20.01,kmeans,10
770,36.864178398259696,-119.59667536175128,99,191.0,8,36.710742814137305,-119.71802657173333,21.71,kmeans,10
771,36.90268297180187,-119.51305885068268,145,295.0,8,36.710742814137305,-119.71802657173333,31.17,kmeans,10
772,36.87708851525625,-119.31738104869478,46,92.0,8,36.710742814137305,-119.71802657173333,48.15,kmeans,10
773,36.90035463641381,-118.23944617177591,35,70.0,8,36.710742814137305,-119.71802657173333,165.47,kmeans,10
774,37.01494901819988,-122.19044710371338,146,307.0,1,37.37577938644061,-121.56919549095176,79.75,kmeans,10
775,37.01379015836985,-122.08283864042481,440,877.0,1,37.37577938644061,-121.56919549095176,69.75,kmeans,10
776,36.989135663467884,-121.99348272301016,4483,9013.0,1,37.37577938644061,-121.56919549095176,63.72,kmeans,10
777,36.97803460687273,-121.90139221279381,2271,4543.0,1,37.37577938644061,-121.56919549095176,57.52,kmeans,10
778,36.97260938176708,-121.79326625364648,595,1206.0,1,37.37577938644061,-121.56919549095176,51.2,kmeans,10
779,36.9894690455414,-121.70620605075374,645,1314.0,1,37.37577938644061,-121.56919549095176,45.5,kmeans,10
780,36.9966196536902,-121.56400236662998,1325,2663.0,1,37.37577938644061,-121.56919549095176,42.09,kmeans,10
781,36.991502503881314,-121.51710015671235,845,1741.0,1,37.37577938644061,-121.56919549095176,43.04,kmeans,10
782,36.97680968010844,-121.39594934466366,441,896.0,1,37.37577938644061,-121.56919549095176,48.28,kmeans,10
783,37.036704967796645,-121.29919380468802,254,513.0,1,37.37577938644061,-121.56919549095176,48.11,kmeans,10
784,37.00051270739916,-120.89977015048478,244,495.0,1,37.37577938644061,-121.56919549095176,85.19,kmeans,10
785,37.018049792077434,-120.83422850328942,78,156.0,1,37.37577938644061,-121.56919549095176,90.73,kmeans,10
786,36.98442557604851,-120.66113518638083,71,142.0,8,36.710742814137305,-119.71802657173333,109.0,kmeans,10
787,37.00508110759136,-120.61987414563866,252,512.0,8,36.710742814137305,-119.71802657173333,105.3,kmeans,10
788,36.99788395417568,-120.2918068891656,32,63.0,8,36.710742814137305,-119.71802657173333,71.22,kmeans,10
789,37.02802851072365,-120.17070490453264,152,303.0,8,36.710742814137305,-119.71802657173333,61.36,kmeans,10
790,36.9869358286878,-120.08708431657234,1485,2993.0,8,36.710742814137305,-119.71802657173333,51.17,kmeans,10
791,36.985804553092215,-120.01762513239642,250,499.0,8,36.710742814137305,-119.71802657173333,45.15,kmeans,10
792,36.990021298977794,-119.89528767879428,125,254.0,8,36.710742814137305,-119.71802657173333,36.72,kmeans,10
793,37.00095367490761,-119.79231033509247,184,378.0,8,36.710742814137305,-119.71802657173333,33.25,kmeans,10
794,36.991943190285006,-119.70161701174288,242,485.0,8,36.710742814137305,-119.71802657173333,31.27,kmeans,10
795,36.98220704389049,-119.61598129977203,132,264.0,8,36.710742814137305,-119.71802657173333,32.19,kmeans,10
796,37.000395121238114,-119.51369865596513,302,620.0,8,36.710742814137305,-119.71802657173333,39.35,kmeans,10
797,37.00870125394495,-119.40795656033453,110,220.0,8,36.710742814137305,-119.71802657173333,47.73,kmeans,10
798,37.000586702492264,-118.2334134499,22,44.0,8,36.710742814137305,-119.71802657173333,167.9,kmeans,10
799,37.11175974626759,-122.29874572379369,75,154.0,7,37.876828586848134,-122.25765187649822,85.05,kmeans,10
800,37.12588353294528,-122.17531736757341,57,113.0,1,37.37577938644061,-121.56919549095176,72.77,kmeans,10
801,37.09391647889629,-122.09784084744084,1198,2420.0,1,37.37577938644061,-121.56919549095176,66.5,kmeans,10
802,37.122284594053944,-121.98462533707257,2969,6071.0,1,37.37577938644061,-121.56919549095176,54.02,kmeans,10
803,37.1000223945625,-121.92951837525,160,319.0,1,37.37577938644061,-121.56919549095176,50.36,kmeans,10
804,37.07169403846154,-121.81417634615384,26,52.0,1,37.37577938644061,-121.56919549095176,43.34,kmeans,10
805,37.09616632847402,-121.68680220761387,268,551.0,1,37.37577938644061,-121.56919549095176,33.67,kmeans,10
806,37.105337382238794,-121.61474594693794,2133,4262.0,1,37.37577938644061,-121.56919549095176,30.44,kmeans,10
807,37.063026828571424,-121.52560357142858,35,70.0,1,37.37577938644061,-121.56919549095176,35.05,kmeans,10
808,37.052271174392146,-121.25368467238049,26,52.0,1,37.37577938644061,-121.56919549095176,50.16,kmeans,10
809,37.07013481462698,-121.21096781590424,653,1329.0,1,37.37577938644061,-121.56919549095176,52.27,kmeans,10
810,37.083688778233224,-121.09836671166961,229,455.0,1,37.37577938644061,-121.56919549095176,61.5,kmeans,10
811,37.09098417741359,-121.00463651152884,833,1772.0,1,37.37577938644061,-121.56919549095176,70.19,kmeans,10
812,37.07888580218328,-120.8994758687589,348,696.0,1,37.37577938644061,-121.56919549095176,81.32,kmeans,10
813,37.08001563624979,-120.82356157289321,298,602.0,1,37.37577938644061,-121.56919549095176,89.04,kmeans,10
814,37.07691768627583,-120.70088408910719,145,290.0,1,37.37577938644061,-121.56919549095176,101.93,kmeans,10
815,37.05956442255872,-120.60620212651308,79,161.0,8,36.710742814137305,-119.71802657173333,105.92,kmeans,10
816,37.09482680783476,-120.49801271067126,161,330.0,8,36.710742814137305,-119.71802657173333,96.51,kmeans,10
817,37.089321999860964,-120.39509625729418,81,162.0,8,36.710742814137305,-119.71802657173333,86.11,kmeans,10
818,37.110125071272165,-120.27844783473174,338,693.0,8,36.710742814137305,-119.71802657173333,76.39,kmeans,10
819,37.08998288225913,-120.20651045045372,394,791.0,8,36.710742814137305,-119.71802657173333,68.64,kmeans,10
820,37.0904295299791,-120.11099665249287,51,102.0,8,36.710742814137305,-119.71802657173333,60.65,kmeans,10
821,37.076043404430486,-120.00637897126853,55,110.0,8,36.710742814137305,-119.71802657173333,51.66,kmeans,10
822,37.12212818748354,-119.89584878704818,38,76.0,8,36.710742814137305,-119.71802657173333,49.75,kmeans,10
823,37.085996741426584,-119.76018728616872,103,213.0,8,36.710742814137305,-119.71802657173333,41.92,kmeans,10
824,37.11700177720103,-119.71967813214879,120,246.0,8,36.710742814137305,-119.71802657173333,45.1,kmeans,10
825,37.08167747279339,-119.48333921589058,140,280.0,8,36.710742814137305,-119.71802657173333,48.72,kmeans,10
826,37.07068449150042,-119.3834998796552,102,203.0,8,36.710742814137305,-119.71802657173333,54.54,kmeans,10
827,37.09889394629362,-119.32100115811049,227,452.0,8,36.710742814137305,-119.71802657173333,61.63,kmeans,10
828,37.20315658762887,-122.3848069484536,97,204.0,7,37.876828586848134,-122.25765187649822,76.1,kmeans,10
829,37.198883309932945,-122.16279291253016,146,296.0,1,37.37577938644061,-121.56919549095176,68.75,kmeans,10
830,37.19406475509445,-122.1027509448169,357,741.0,1,37.37577938644061,-121.56919549095176,62.57,kmeans,10
831,37.186783707062375,-121.98667023860963,3340,6809.0,1,37.37577938644061,-121.56919549095176,50.87,kmeans,10
832,37.21467364583334,-121.90153785416666,144,288.0,1,37.37577938644061,-121.56919549095176,41.0,kmeans,10
833,37.23761494987755,-121.7897141295858,1298,2625.0,1,37.37577938644061,-121.56919549095176,28.89,kmeans,10
834,37.188409397573984,-121.69791624166044,1707,3447.0,1,37.37577938644061,-121.56919549095176,25.23,kmeans,10
835,37.15661344410619,-121.62281781799548,46,92.0,1,37.37577938644061,-121.56919549095176,25.04,kmeans,10
836,37.224993152237005,-121.08137260983207,204,451.0,1,37.37577938644061,-121.56919549095176,56.68,kmeans,10
837,37.2005456041231,-121.00470910947291,177,358.0,1,37.37577938644061,-121.56919549095176,65.61,kmeans,10
838,37.21792729169075,-120.85635834948467,31,62.0,1,37.37577938644061,-121.56919549095176,81.04,kmeans,10
839,37.18113331441483,-120.67890121346043,32,64.0,1,37.37577938644061,-121.56919549095176,101.16,kmeans,10
840,37.19467962211162,-120.57110360760437,35,70.0,8,36.710742814137305,-119.71802657173333,108.87,kmeans,10
841,37.195982378444285,-120.4926815280441,130,263.0,8,36.710742814137305,-119.71802657173333,101.46,kmeans,10
842,37.216791113888746,-120.38568222867195,125,252.0,8,36.710742814137305,-119.71802657173333,92.99,kmeans,10
843,37.19268842037317,-120.30469828749146,200,400.0,8,36.710742814137305,-119.71802657173333,84.28,kmeans,10
844,37.20188512554173,-120.20948790888224,48,93.0,8,36.710742814137305,-119.71802657173333,77.12,kmeans,10
845,37.22090170934486,-119.89866163820035,37,74.0,8,36.710742814137305,-119.71802657173333,60.07,kmeans,10
846,37.20480590974438,-119.78188142688289,145,289.0,8,36.710742814137305,-119.71802657173333,55.3,kmeans,10
847,37.203163448005895,-119.71598220394499,389,778.0,8,36.710742814137305,-119.71802657173333,54.66,kmeans,10
848,37.20247466338809,-119.58412654085541,63,126.0,8,36.710742814137305,-119.71802657173333,56.57,kmeans,10
849,37.21993210105263,-119.5056518471579,95,190.0,8,36.710742814137305,-119.71802657173333,61.24,kmeans,10
850,37.1618494432696,-119.28565090874072,29,58.0,8,36.710742814137305,-119.71802657173333,69.36,kmeans,10
851,37.19831447585832,-119.20261253249642,74,148.0,8,36.710742814137305,-119.71802657173333,78.75,kmeans,10
852,37.176749827960236,-118.29672728514099,127,257.0,8,36.710742814137305,-119.71802657173333,166.03,kmeans,10
